Team,abbrev
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Chicago Bulls,CHI
Charlotte Hornets,CHO
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
New Jersey Nets,BRK
Philadelphia Sixers,PHI
New Orleans Hornets,NOP
Seattle SuperSonics,OKC
Charlotte Bobcats,CHO
Golden State Warriors,GS
Brooklyn Nets,BKN
New Orleans Pelicans,NO
San Antonio Spurs,SA
Charlotte Hornets,CHA
New York Knicks,NY
