Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,10/17/17,Brown,Jaylen,BOS,East,0,Atlantic,Away,Loss,0,1,0,Jaylen Brown,Starter,40,F,79,222,10/24/96,25,0,3,3,0,5,23,11,0.4783,14,9,0.6429,9,2,0.2222,2,1,0.5,1,5,6,CLE,Win
2018,10/17/17,Irving,Kyrie,BOS,East,0,Atlantic,Away,Loss,0,1,0,Kyrie Irving,Starter,39,PG,75,191,3/23/92,22,10,2,3,0,4,17,8,0.4706,8,4,0.5,9,4,0.4444,2,2,1,2,2,4,CLE,Win
2018,10/17/17,Tatum,Jayson,BOS,East,0,Atlantic,Away,Loss,0,1,0,Jayson Tatum,Starter,37,SF,80,205,3/3/98,14,3,1,0,0,4,12,5,0.4167,10,4,0.4,2,1,0.5,3,3,1,4,6,10,CLE,Win
2018,10/17/17,Horford,Al,BOS,East,0,Atlantic,Away,Loss,0,1,0,Al Horford,Starter,32,C,82,245,6/3/86,9,5,0,0,1,2,7,2,0.2857,5,2,0.4,2,0,0,7,5,0.7143,0,7,7,CLE,Win
2018,10/17/17,Hayward,Gordon,BOS,East,0,Atlantic,Away,Loss,0,1,0,Gordon Hayward,Starter,5,SF,81,207,3/23/90,2,0,0,0,0,1,2,1,0.5,1,1,1,1,0,0,0,0,0,0,1,1,CLE,Win
2018,10/17/17,Smart,Marcus,BOS,East,0,Atlantic,Away,Loss,0,1,0,Marcus Smart,Bench,35,PG,76,220,3/6/94,12,3,2,2,2,2,16,5,0.3125,12,5,0.4167,4,0,0,3,2,0.6667,0,9,9,CLE,Win
2018,10/17/17,Rozier,Terry,BOS,East,0,Atlantic,Away,Loss,0,1,0,Terry Rozier,Bench,20,PG,73,190,3/17/94,9,2,0,3,0,0,6,2,0.3333,3,1,0.3333,3,1,0.3333,4,4,1,0,3,3,CLE,Win
2018,10/17/17,Baynes,Aron,BOS,East,0,Atlantic,Away,Loss,0,1,0,Aron Baynes,Bench,19,C,82,260,12/9/86,6,1,2,0,1,5,2,2,1,2,2,1,0,0,0,4,2,0.5,2,3,5,CLE,Win
2018,10/17/17,Ojeleye,Jesusemilore,BOS,East,0,Atlantic,Away,Loss,0,1,0,Semi Ojeleye,Bench,9,PF,79,235,12/5/94,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,CLE,Win
2018,10/17/17,Larkin,DeShane,BOS,East,0,Atlantic,Away,Loss,0,1,0,Shane Larkin,Bench,5,PG,71,176,10/2/92,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,CLE,Win
